432
28
45
129
439
235
400
84
14
398
33
48
323
443
250
219
390
434
224
202
221
505
187
212
269
157
140
486
499
117
51
525
446
551
437
430
422
396
373
371
350
349
338
316
291
192
128
121
108
95
79
556
582
66
508
480
472
469
485
386
21
549
534
59
72
194
297
315
418
445
424
560
282
429
425
474
478
481
482
483
484
558
377
366
327
311
278
193
559
562
184
521
460
273
451
506
173
71
567
168
218
450
447
281
394
12
566
542
69
75
78
86
454
102
127
137
142
182
217
240
272
292
325
326
372
90
362
161
458
540
123
401
200
404
449
158
20
579
555
23
55
96
107
110
135
147
178
180
216
237
266
275
304
330
332
335
336
355
356
380
383
397
420
421
444
452
520
519
514
502
467
488
479
456
26
324
426
461
417
31
573
524
67
114
134
310
354
361
475
405
152
376
384
345
301
252
249
210
198
175
156
385
38
25
538
539
24
87
37
2
590
589
4
8
9
11
15
17
18
29
30
34
35
36
40
41
42
43
46
53
54
57
60
61
62
63
65
68
70
73
76
77
81
82
83
85
89
91
92
93
94
97
103
104
105
106
109
115
116
118
122
124
125
130
132
133
139
141
144
146
148
150
155
159
163
164
165
169
172
176
183
185
186
188
191
196
199
201
203
204
205
206
207
208
209
211
213
214
215
220
222
225
226
228
229
230
231
232
233
234
239
241
242
243
246
247
253
254
256
258
259
260
261
262
264
265
267
268
271
49
274
276
280
285
286
287
289
290
293
294
296
300
302
303
305
306
307
308
309
314
318
320
328
329
331
337
339
340
342
343
344
346
347
348
357
360
363
364
365
367
368
369
370
374
378
379
381
387
389
392
393
395
413
414
416
423
408
391
433
440
441
442
50
455
473
406
403
457
498
500
468
503
504
466
516
517
465
464
410
522
527
536
544
545
546
547
411
550
552
553
554
511
568
563
507
571
561
532
574
588
576
577
578
533
564
581
586
583
584
585
7
351
263
32
112
136
565
512
569
570
572
462
557
448
510
509
548
543
513
541
453
537
535
530
529
526
463
523
518
501
497
496
495
494
493
491
490
489
471
487
459
470
477
476
438
435
431
409
428
419
415
412
399
382
375
358
353
352
575
341
334
322
321
319
317
312
299
298
295
288
284
283
277
270
257
255
251
245
244
238
236
223
197
195
190
189
181
179
174
170
167
166
160
153
151
149
143
138
126
120
119
113
111
101
100
99
98
52
80
64
58
56
47
44
39
27
22
19
16
13
6
3
580
587
1
74
402
531
313
436
359
528
492
227
171
162
154
145
88
10
407
515
5
177
388
427
333
248
131
279
